"","id",".pred_0",".pred_1",".row",".pred_class","isWin...6","correct","idGame","slugTeam","slugOpponent","isWin...11","pctAST_l1","pctOREB_l1","pctDREB_l1","pctTREB_l1","pctTOVE_l1","pctTOVTeam_l1","pctEFG_l1","pctTS_l1","pctUSGE_l1","minExact_l1","ortgE_l1","ortg_l1","drtgE_l1","drtg_l1","netrtgE_l1","netrtg_l1","ratioASTtoTOV_l1","ratioAST_l1","paceE_l1","pace_l1","pacePer40PACE_PER40_l1","possessions_l1","ratioPIE_l1","pctAST_l2","pctOREB_l2","pctDREB_l2","pctTREB_l2","pctTOVE_l2","pctTOVTeam_l2","pctEFG_l2","pctTS_l2","pctUSGE_l2","minExact_l2","ortgE_l2","ortg_l2","drtgE_l2","drtg_l2","netrtgE_l2","netrtg_l2","ratioASTtoTOV_l2","ratioAST_l2","paceE_l2","pace_l2","pacePer40PACE_PER40_l2","possessions_l2","ratioPIE_l2","pctAST_m3","pctOREB_m3","pctDREB_m3","pctTREB_m3","pctTOVE_m3","pctTOVTeam_m3","pctEFG_m3","pctTS_m3","pctUSGE_m3","minExact_m3","ortgE_m3","ortg_m3","drtgE_m3","drtg_m3","netrtgE_m3","netrtg_m3","ratioASTtoTOV_m3","ratioAST_m3","paceE_m3","pace_m3","pacePer40PACE_PER40_m3","possessions_m3","ratioPIE_m3","pctAST_m5","pctOREB_m5","pctDREB_m5","pctTREB_m5","pctTOVE_m5","pctTOVTeam_m5","pctEFG_m5","pctTS_m5","pctUSGE_m5","minExact_m5","ortgE_m5","ortg_m5","drtgE_m5","drtg_m5","netrtgE_m5","netrtg_m5","ratioASTtoTOV_m5","ratioAST_m5","paceE_m5","pace_m5","pacePer40PACE_PER40_m5","possessions_m5","ratioPIE_m5","opp.pctAST_l1","opp.pctOREB_l1","opp.pctDREB_l1","opp.pctTREB_l1","opp.pctTOVE_l1","opp.pctTOVTeam_l1","opp.pctEFG_l1","opp.pctTS_l1","opp.pctUSGE_l1","opp.minExact_l1","opp.ortgE_l1","opp.ortg_l1","opp.drtgE_l1","opp.drtg_l1","opp.netrtgE_l1","opp.netrtg_l1","opp.ratioASTtoTOV_l1","opp.ratioAST_l1","opp.paceE_l1","opp.pace_l1","opp.pacePer40PACE_PER40_l1","opp.possessions_l1","opp.ratioPIE_l1","opp.pctAST_l2","opp.pctOREB_l2","opp.pctDREB_l2","opp.pctTREB_l2","opp.pctTOVE_l2","opp.pctTOVTeam_l2","opp.pctEFG_l2","opp.pctTS_l2","opp.pctUSGE_l2","opp.minExact_l2","opp.ortgE_l2","opp.ortg_l2","opp.drtgE_l2","opp.drtg_l2","opp.netrtgE_l2","opp.netrtg_l2","opp.ratioASTtoTOV_l2","opp.ratioAST_l2","opp.paceE_l2","opp.pace_l2","opp.pacePer40PACE_PER40_l2","opp.possessions_l2","opp.ratioPIE_l2","opp.pctAST_m3","opp.pctOREB_m3","opp.pctDREB_m3","opp.pctTREB_m3","opp.pctTOVE_m3","opp.pctTOVTeam_m3","opp.pctEFG_m3","opp.pctTS_m3","opp.pctUSGE_m3","opp.minExact_m3","opp.ortgE_m3","opp.ortg_m3","opp.drtgE_m3","opp.drtg_m3","opp.netrtgE_m3","opp.netrtg_m3","opp.ratioASTtoTOV_m3","opp.ratioAST_m3","opp.paceE_m3","opp.pace_m3","opp.pacePer40PACE_PER40_m3","opp.possessions_m3","opp.ratioPIE_m3","opp.pctAST_m5","opp.pctOREB_m5","opp.pctDREB_m5","opp.pctTREB_m5","opp.pctTOVE_m5","opp.pctTOVTeam_m5","opp.pctEFG_m5","opp.pctTS_m5","opp.pctUSGE_m5","opp.minExact_m5","opp.ortgE_m5","opp.ortg_m5","opp.drtgE_m5","opp.drtg_m5","opp.netrtgE_m5","opp.netrtg_m5","opp.ratioASTtoTOV_m5","opp.ratioAST_m5","opp.paceE_m5","opp.pace_m5","opp.pacePer40PACE_PER40_m5","opp.possessions_m5","opp.ratioPIE_m5"
"253","train/test split",0.053,0.947,1005,"1","1","Correct",21801058,"POR","IND","1",0.548,0.3,0.907,0.553,8.81,9,0.45,0.481,0.196,240,100.8,103,110,108,-9.2,-5,2.56,16.5,100.18,100,83.33,100,0.439,0.605,0.429,0.722,0.573,13.879,14.4,0.5,0.554,0.2,240,112.9,117.3,107.8,106.8,5,10.5,1.73,17.2,105.04,103.5,86.25,104,0.547,0.569333333333333,0.306,0.814333333333333,0.544666666666667,13.5313333333333,13.7333333333333,0.527666666666667,0.566666666666667,0.198666666666667,240,109.966666666667,111.533333333333,108.266666666667,108.233333333333,1.66666666666666,3.3,1.84333333333333,17.1333333333333,100.546666666667,99.8333333333333,83.1933333333333,100,0.503,0.565,0.336,0.7902,0.555,13.694,13.98,0.5394,0.5796,0.1984,240,113.76,116.1,110.82,110.64,2.88,5.44,1.79,17.22,99.84,98.9,82.416,99,0.5158,0.588,0.227,0.771,0.511,11.667,11.8,0.493,0.548,0.194,240,106.1,107.5,109.9,109.7,-3.8,-2.2,1.82,16.4,93.54,93,77.5,93,0.48,0.649,0.213,0.735,0.479,15.083,15.7,0.494,0.562,0.198,240,101.8,105.9,101.1,103.9,0.7,2,1.5,17.6,105.44,102,85,102,0.533,0.656333333333333,0.262,0.736666666666667,0.505,15.2603333333333,15.2,0.510666666666667,0.551333333333333,0.197333333333333,240,104.966666666667,104.866666666667,109.5,109.933333333333,-4.53333333333334,-5.06666666666667,1.70333333333333,18.7333333333333,97.8933333333333,97.8333333333333,81.5266666666667,97.6666666666667,0.483333333333333,0.6208,0.248,0.738,0.4922,15.2954,15.42,0.4888,0.5336,0.1974,240,100.7,101.72,107.88,108.7,-7.16,-6.98,1.534,17.34,100.276,99.4,82.832,99.2,0.4666
"254","train/test split",0.7025,0.2975,1008,"0","0","Correct",21801057,"PHX","CHI","0",0.608,0.263,0.625,0.455,17.345,18.2,0.555,0.596,0.196,265,108.8,114,108.8,111.5,0,2.6,1.41,18.4,114.06,110.04,91.7,121,0.507,0.579,0.321,0.8,0.553,19.811,20,0.466,0.51,0.2,240,96.2,97.1,103.3,101.9,-7.1,-4.7,1.05,15.4,105.26,105.5,87.92,105,0.459,0.617333333333333,0.236666666666667,0.614333333333333,0.432666666666667,16.412,16.7333333333333,0.529333333333333,0.568333333333333,0.196666666666667,248.333333333333,104.333333333333,106.4,113.3,118.033333333333,-8.96666666666667,-11.6,1.52333333333333,18.0666666666667,104.253333333333,101.18,84.3166666666667,105,0.453666666666667,0.625,0.258,0.6596,0.462,16.5162,16.86,0.5028,0.5466,0.1978,245,101.76,104.06,110.46,113.38,-8.7,-9.28,1.482,17.54,104.216,101.808,84.84,103.8,0.4576,0.513,0.309,0.592,0.442,18.65,19.6,0.5,0.524,0.196,240,95.1,100,120.5,127.7,-25.4,-27.7,1,14.6,107.14,101.5,84.58,102,0.363,0.571,0.275,0.644,0.495,16.422,16.7,0.594,0.64,0.197,240,116.9,118.6,119.2,125.5,-2.3,-6.9,1.41,17.7,105.46,102,85,102,0.495,0.516666666666667,0.318333333333333,0.712,0.512666666666667,14.6323333333333,15.1666666666667,0.522333333333333,0.554,0.195333333333333,248.333333333333,107.1,110.633333333333,111.7,113.633333333333,-4.6,-3,1.56333333333333,16.2666666666667,102.193333333333,99.7066666666667,83.09,103.666666666667,0.487,0.5212,0.2952,0.6944,0.4968,14.4214,14.86,0.5062,0.5428,0.1966,245,103.94,106.86,113.3,116.08,-9.36,-9.22,1.486,15.78,102.748,100.124,83.438,102.4,0.4526
"255","train/test split",0.6015,0.3985,1009,"0","1","Incorrect",21801055,"SAS","GSW","1",0.459,0.093,0.7,0.447,10.183,10,0.519,0.586,0.2,240,110,108,100.8,103,9.2,5,1.7,14.3,100.18,100,83.33,100,0.561,0.66,0.214,0.774,0.526,10.373,10.4,0.574,0.59,0.197,240,113.1,113.5,85.6,87.4,27.5,26.2,3.1,23.2,96.68,95.5,79.58,96,0.663,0.578666666666667,0.180333333333333,0.759666666666667,0.479,9.607,9.46666666666667,0.517666666666667,0.564666666666667,0.199,240,111.266666666667,109.833333333333,106.3,109,5,0.833333333333334,2.48333333333333,17.4,98.4133333333333,97.8333333333333,81.5266666666667,98.3333333333333,0.526,0.611,0.1878,0.767,0.4926,10.0502,9.98,0.5242,0.5646,0.1982,240,110.48,109.82,102.64,105.08,7.86,4.76,2.6,19.06,98.54,97.7,81.416,98,0.555,0.641,0.178,0.696,0.491,16.719,16.5,0.56,0.593,0.197,240,108.2,106.8,83.7,85.4,24.5,21.4,1.47,18.6,103.4,103,85.83,103,0.699,0.667,0.326,0.791,0.558,16.234,16.5,0.565,0.593,0.197,240,114.7,116.5,110.5,113,4.2,3.4,1.87,21.1,93.26,91.5,76.25,91,0.54,0.728666666666667,0.195333333333333,0.715333333333333,0.481333333333333,14.1793333333333,14.3,0.562666666666667,0.586,0.197666666666667,240,109.5,110.666666666667,100.366666666667,101.133333333333,9.1,9.53333333333333,2.18333333333333,21.6666666666667,101.5,100.5,83.75,100,0.573666666666667,0.716,0.2334,0.7392,0.507,14.8904,15.02,0.564,0.5868,0.1972,240,110.6,111.66,99.68,100.9,10.88,10.74,2.084,21.66,100.004,98.9,82.416,98.6,0.5822
"256","train/test split",0.1255,0.8745,1012,"1","0","Incorrect",21801063,"SAC","BKN","0",0.519,0.408,0.691,0.558,11.211,11.9,0.563,0.586,0.195,240,120.5,127.7,95.1,100,25.4,27.7,2.33,18.7,107.14,101.5,84.58,101,0.637,0.535,0.278,0.717,0.48,8.691,8.7,0.505,0.545,0.201,240,110.1,110.7,118.4,120.6,-8.3,-9.9,2.56,16.8,103.72,102.5,85.42,103,0.413,0.538,0.358666666666667,0.722666666666667,0.549,14.082,14.4333333333333,0.557333333333333,0.584333333333333,0.197,240,115.5,118.566666666667,101.566666666667,105.666666666667,13.9333333333333,12.9333333333333,1.84,17.7,106.106666666667,102.666666666667,85.5533333333333,103,0.577,0.558,0.3398,0.7252,0.5336,12.9144,13.18,0.5386,0.5698,0.1986,240,113.14,115.46,104.54,108.32,8.6,7.16,1.974,17.54,105.02,102.1,85.082,102.6,0.5352,0.619,0.317,0.684,0.492,12.727,13.1,0.49,0.523,0.197,240,105.5,108.4,110.9,113.3,-5.4,-4.9,1.86,17.2,108.66,106,88.33,107,0.461,0.606,0.175,0.655,0.398,6.752,6.7,0.411,0.468,0.201,240,94.5,94.2,108.9,109.6,-14.4,-15.4,2.86,15.2,104.16,104,86.67,104,0.413,0.594333333333333,0.292333333333333,0.646333333333333,0.469333333333333,13.9903333333333,14.4,0.514333333333333,0.548666666666667,0.198,240,106.533333333333,109.7,106.366666666667,108.433333333333,0.166666666666666,1.23333333333333,1.64,17,108.94,106.333333333333,88.61,106.333333333333,0.496666666666667,0.5798,0.2694,0.6474,0.4574,12.3386,12.58,0.5006,0.5404,0.1988,250,106.16,108.08,109.12,111.24,-2.96,-3.18,1.868,16.3,106.82,104.876,87.396,109.2,0.4728
"257","train/test split",0.6765,0.3235,1017,"0","1","Incorrect",21801070,"MEM","HOU","1",0.729,0.2,0.75,0.472,9.575,9.5,0.6,0.631,0.196,240,122.6,121.9,129.9,128.6,-7.3,-6.7,3.5,23.9,104.18,105,87.5,105,0.482,0.737,0.269,0.585,0.429,13.278,13.9,0.506,0.553,0.197,240,105.3,109.9,124.3,130.7,-19.1,-20.8,2,19.7,105.8,101,84.17,101,0.415,0.604333333333333,0.283333333333333,0.757666666666667,0.521,12.5483333333333,12.7,0.573333333333333,0.602,0.198,256.666666666667,117.4,118.4,119.966666666667,121.6,-2.63333333333333,-3.2,2.27666666666667,19.1333333333333,99.4933333333333,98.3966666666667,81.9966666666667,105,0.490333333333333,0.6322,0.3,0.6988,0.4956,13.1644,13.5,0.5306,0.5654,0.198,250,111.16,113.44,119.64,121.96,-8.54,-8.52,2.06,18.5,100.748,98.738,82.282,102.6,0.4528,0.7,0.14,0.761,0.461,14.113,13.9,0.635,0.663,0.2,240,122,119.8,103.3,104,18.6,15.8,2,21,100.4,101,84.17,101,0.565,0.674,0.264,0.636,0.454,9.984,10.2,0.569,0.584,0.196,240,116.8,119.4,100.9,105.2,15.9,14.2,2.9,20.8,100.64,97.5,81.25,98,0.547,0.495,0.209,0.714333333333333,0.46,12.3806666666667,12.4666666666667,0.564666666666667,0.608666666666667,0.197,248.333333333333,116.266666666667,117,108.433333333333,110.033333333333,7.83333333333333,6.96666666666667,1.52,14.9333333333333,99.3566666666667,98.38,81.9866666666667,101.666666666667,0.503,0.546,0.2448,0.694,0.4728,13.3852,13.48,0.5746,0.6076,0.1966,245,116.68,117.62,103.92,105.82,12.76,11.82,1.744,16.74,98.978,97.728,81.442,99.8,0.527
"258","train/test split",0.628,0.372,1019,"0","1","Incorrect",21801065,"CLE","MIL","1",0.478,0.167,0.582,0.418,8.522,8.6,0.652,0.693,0.2,240,134.2,135.5,123.6,125.3,10.6,10.2,2.75,18.2,95.06,94,78.33,93,0.563,0.5,0.261,0.756,0.505,6.271,6.5,0.552,0.606,0.201,240,121.2,126.1,131.5,131.5,-10.2,-5.4,3.33,16.4,93.86,92,76.67,92,0.437,0.422,0.237666666666667,0.721666666666667,0.486,11.043,11.3333333333333,0.558,0.591333333333333,0.199,240,115.233333333333,117.933333333333,113.233333333333,112.833333333333,2.03333333333334,5.1,1.77666666666667,14.3666666666667,98.2933333333333,97.3333333333333,81.11,96.6666666666667,0.488333333333333,0.4654,0.25,0.755,0.4956,10.1992,10.46,0.542,0.5774,0.1998,240,113.68,116.56,119.32,118.9,-5.62,-2.34,2.116,15.22,98.22,97.2,81,96.8,0.453,0.61,0.288,0.796,0.547,16.841,17,0.545,0.57,0.2,240,107.6,108.5,94.3,93.5,13.3,15,1.39,17.4,107,107,89.17,106,0.579,0.581,0.204,0.632,0.423,9.318,9.3,0.537,0.582,0.199,240,116.5,116.8,116.9,122.6,-0.4,-5.8,2.5,17.6,109.26,106.5,88.75,107,0.499,0.681333333333333,0.288,0.753666666666667,0.532,14.2636666666667,14.5666666666667,0.539333333333333,0.565666666666667,0.198333333333333,240,108.5,110.533333333333,95.7666666666667,97.7333333333333,12.7333333333333,12.8,1.95,19.4666666666667,102.453333333333,100.666666666667,83.89,100.666666666667,0.590666666666667,0.6334,0.2428,0.7234,0.5008,12.1998,12.36,0.5586,0.5878,0.199,240,113.48,114.58,101.14,103.74,12.36,10.84,2.248,19.16,103.796,102.1,85.084,102.2,0.5816
"259","train/test split",0.06,0.94,1020,"1","1","Correct",21801066,"ORL","NOP","1",0.636,0.204,0.836,0.523,14.351,14.2,0.441,0.507,0.199,240,96.6,95.3,86.3,85.8,10.3,9.4,1.4,15.5,104.96,106,88.33,106,0.603,0.689,0.286,0.769,0.535,9.069,9.3,0.559,0.587,0.198,240,120.9,123.7,90.5,92.9,30.5,30.9,3.44,21.8,99.92,97.5,81.25,97,0.676,0.642333333333333,0.252333333333333,0.776,0.516666666666667,12.082,12.1,0.504666666666667,0.547666666666667,0.199,248.333333333333,108.333333333333,108.933333333333,96.4666666666667,97.4333333333333,11.9,11.4666666666667,2.24333333333333,18.3333333333333,102.27,101.516666666667,84.5933333333333,105,0.587333333333333,0.6476,0.2652,0.7844,0.524,10.5994,10.6,0.5306,0.5686,0.1994,245,115.3,115.16,96.96,97.9,18.38,17.26,2.834,19.6,99.802,99.31,82.756,101.4,0.6068,0.694,0.321,0.7,0.517,14.57,14.5,0.529,0.567,0.2,265,110.6,110.3,104.4,107.8,6.2,2.5,2,20.6,107.07,105.51,87.92,117,0.539,0.723,0.375,0.737,0.545,18.394,18.9,0.534,0.566,0.199,265,108.8,111.5,108.8,114,0,-2.6,1.48,19.2,114.06,110.04,91.7,122,0.493,0.67,0.307333333333333,0.674,0.483333333333333,14.1036666666667,14.2333333333333,0.467333333333333,0.493333333333333,0.199333333333333,248.333333333333,98,99.1,112.9,113.666666666667,-14.9,-14.6,1.86,18.7,102.563333333333,101.503333333333,84.5833333333333,105.333333333333,0.444666666666667,0.6902,0.3202,0.7,0.507,16.2576,16.54,0.4956,0.5284,0.1988,250,101.14,102.82,112.02,114,-10.88,-11.24,1.646,18.72,107.554,105.61,88.006,110.4,0.4596
"260","train/test split",0.851,0.149,1021,"0","0","Correct",21801068,"NYK","UTA","0",0.571,0.19,0.78,0.434,13.198,13.6,0.376,0.464,0.198,240,86.7,89.3,118.9,124.3,-32.1,-35,1.14,12.4,106.88,103,85.83,103,0.299,0.545,0.353,0.692,0.558,23.355,23.3,0.658,0.699,0.199,240,120.7,120.4,117.9,119.4,2.8,1,1,17.5,103.54,103,85.83,103,0.508,0.556666666666667,0.204,0.750666666666667,0.453333333333333,11.384,11.6666666666667,0.467666666666667,0.514,0.197333333333333,240,98.6666666666667,101.066666666667,124.166666666667,126.466666666667,-25.4666666666667,-25.4,1.88,15.2,101.433333333333,99.1666666666667,82.6366666666667,99.3333333333333,0.367,0.5504,0.261,0.7276,0.4878,14.5318,14.66,0.518,0.5646,0.1982,240,106.16,107.32,123.06,124.56,-16.88,-17.24,1.622,15.9,101.396,100.1,83.414,100.2,0.4126,0.714,0.256,0.816,0.554,16.403,16.8,0.615,0.619,0.197,240,111.9,114.9,93.4,95,18.5,19.9,2.06,24,102.66,100.5,83.75,101,0.618,0.615,0.345,0.825,0.602,14.335,14.4,0.5,0.545,0.201,240,108.9,109.6,94.5,94.2,14.4,15.4,1.6,16.7,104.16,104,86.67,104,0.587,0.695666666666667,0.249,0.783,0.523333333333333,13.532,13.7,0.602666666666667,0.624666666666667,0.198666666666667,240,119.133333333333,120.166666666667,106.433333333333,107.133333333333,12.7,13.0333333333333,2.51,22.5333333333333,102.853333333333,102,85,102,0.571333333333333,0.6578,0.28,0.7856,0.5442,13.3484,13.5,0.57,0.596,0.1988,240,115.7,116.82,99.06,99.88,16.64,16.94,2.276,20.7,102.884,101.9,84.918,102,0.5988
"261","train/test split",0.8185,0.1815,1028,"0","1","Incorrect",21801076,"ATL","UTA","1",0.769,0.239,0.86,0.539,18.701,18.8,0.554,0.579,0.201,240,103.3,104,122,119.8,-18.6,-15.8,1.58,21.5,100.4,101,84.17,101,0.435,0.526,0.164,0.796,0.477,17.078,17,0.462,0.477,0.199,240,86.3,85.8,96.6,95.3,-10.3,-9.4,1.11,15,104.96,106,88.33,106,0.397,0.658,0.257333333333333,0.756333333333333,0.502,15.188,15.2333333333333,0.555666666666667,0.580333333333333,0.199,240,109.833333333333,110.566666666667,115.5,114.966666666667,-5.63333333333333,-4.4,1.81333333333333,19.3666666666667,105.46,105.333333333333,87.78,105.666666666667,0.475333333333333,0.6364,0.239,0.7522,0.4886,15.3004,15.38,0.5362,0.5634,0.1994,240,105.68,106.5,109.2,109.1,-3.5,-2.56,1.686,18.5,107.472,107.1,89.25,107.2,0.4704,0.792,0.2,0.778,0.506,10.101,10,0.682,0.714,0.2,240,138.4,137,114.6,116,23.8,21,3.8,26.4,100.12,100,83.33,100,0.602,0.714,0.256,0.816,0.554,16.403,16.8,0.615,0.619,0.197,240,111.9,114.9,93.4,95,18.5,19.9,2.06,24,102.66,100.5,83.75,101,0.618,0.653333333333333,0.266333333333333,0.762333333333333,0.521666666666667,12.0013333333333,12.1,0.578333333333333,0.605333333333333,0.198666666666667,240,119.233333333333,119.866666666667,102.466666666667,103.4,16.7666666666667,16.4666666666667,2.57333333333333,20.9333333333333,102.533333333333,101.666666666667,84.7233333333333,101.666666666667,0.596333333333333,0.664,0.271,0.7696,0.5318,13.278,13.42,0.5932,0.617,0.1982,240,118.9,119.9,98.32,99.62,20.56,20.28,2.398,21.76,102.196,101,84.168,101.2,0.6212
"262","train/test split",0.3365,0.6635,1033,"1","1","Correct",21801084,"HOU","SAS","1",0.452,0.269,0.566,0.419,13.233,13.5,0.559,0.608,0.195,265,118.1,120.2,116.5,120,1.7,0.2,1.36,14,96.89,94.64,78.87,104,0.478,0.7,0.14,0.761,0.461,14.113,13.9,0.635,0.663,0.2,240,122,119.8,103.3,104,18.6,15.8,2,21,100.4,101,84.17,101,0.565,0.452,0.273333333333333,0.691,0.483,14.2763333333333,14.4333333333333,0.556333333333333,0.597,0.195666666666667,248.333333333333,114.866666666667,116.3,105.133333333333,106.633333333333,9.76666666666667,9.7,1.27333333333333,13.9666666666667,97.95,96.7133333333333,80.5966666666666,100,0.507666666666667,0.5056,0.2296,0.7102,0.4674,13.8164,13.96,0.5496,0.5828,0.197,245,110.88,112,104.18,105.54,6.7,6.46,1.426,15.16,100.13,98.928,82.442,100.8,0.4924,0.789,0.208,0.787,0.48,8.4,8.3,0.511,0.54,0.2,240,110.2,109.4,112.3,114.6,-2.1,-5.2,3.75,22.2,96.58,96,80,96,0.493,0.488,0.24,0.792,0.51,10.238,10.1,0.523,0.568,0.197,240,113.6,112.1,105.8,109.4,7.9,2.7,2,15.7,98.48,97.5,81.25,99,0.524,0.696,0.221,0.768666666666667,0.501333333333333,9.19233333333333,9.2,0.518666666666667,0.548333333333333,0.198,240,110.8,111.366666666667,106.3,108.2,4.5,3.16666666666667,3.4,21.5666666666667,98.5466666666667,97.5,81.25,97.3333333333333,0.539666666666667,0.6242,0.2482,0.781,0.5142,9.859,9.9,0.5094,0.5416,0.1978,245,109.68,110.34,107,109.52,2.7,0.799999999999999,2.81,19.2,99.342,97.924,81.604,100.2,0.5152
"263","train/test split",0.045,0.955,1048,"1","1","Correct",21801096,"MIL","CLE","1",0.767,0.326,0.746,0.562,15.873,16.8,0.606,0.618,0.195,240,115.1,122.1,88.7,91.6,26.4,30.5,2.06,23.1,99.46,95,79.17,95,0.671,0.667,0.25,0.719,0.487,10.077,9.9,0.467,0.509,0.2,240,102.8,101,104.3,108.1,-1.5,-7.1,2.4,17.9,100.9,100,83.33,101,0.522,0.626666666666667,0.251666666666667,0.761,0.54,13.299,13.6666666666667,0.588333333333333,0.606666666666667,0.198333333333333,240,114.233333333333,116.8,92.6666666666667,95.2666666666667,21.6,21.5666666666667,2.15,20.0333333333333,102.74,100.166666666667,83.4733333333333,100.333333333333,0.644666666666667,0.6206,0.2238,0.7702,0.5244,11.9018,12.08,0.5696,0.5966,0.1984,240,113.5,114.66,99,101.26,14.52,13.42,2.27,19.36,102.78,101.1,84.25,101.4,0.6002,0.326,0.265,0.833,0.527,12.907,13.3,0.544,0.564,0.201,240,107.2,110.2,113.3,112.2,-6,-2,1.08,11.4,98.92,98,81.67,98,0.424,0.462,0.281,0.75,0.513,11.7,12.1,0.478,0.517,0.196,240,104.3,108.1,102.8,101,1.5,7.1,1.5,13.5,100.9,100,83.33,99,0.478,0.500666666666667,0.248666666666667,0.812333333333333,0.510333333333333,13.022,13.4666666666667,0.524,0.551,0.2,240,103.866666666667,107.1,118.866666666667,117.966666666667,-15,-10.8666666666667,1.53333333333333,15.5,100.653333333333,99.5,82.9166666666667,99.3333333333333,0.41,0.4728,0.2804,0.8002,0.5252,13.0578,13.38,0.5208,0.5482,0.1994,240,106,108.56,115.2,115.4,-9.2,-6.84,1.478,14.8,100.16,98.9,82.416,98.8,0.4312
"264","train/test split",0.0725,0.9275,1067,"1","1","Correct",21801116,"LAL","WAS","1",0.744,0.286,0.729,0.546,20.265,21,0.535,0.581,0.196,240,102.2,105.7,99.9,101,2.4,4.8,1.32,19.8,107.34,105,87.5,105,0.551,0.568,0.365,0.746,0.549,14.942,15.1,0.432,0.481,0.2,240,99,100,103.4,105.7,-4.4,-5.7,1.31,14.3,107.2,105.5,87.92,106,0.489,0.694333333333333,0.264666666666667,0.743666666666667,0.511,14.6746666666667,14.9333333333333,0.521333333333333,0.557333333333333,0.196333333333333,240,104.966666666667,107.233333333333,103.7,104.666666666667,1.3,2.6,2.25666666666667,19.7666666666667,105.846666666667,104.166666666667,86.8066666666667,104,0.521333333333333,0.6636,0.2922,0.7432,0.522,14.6136,14.84,0.531,0.5646,0.1974,240,108.76,110.66,105.8,107.4,3,3.28,2.102,19.44,104.924,103.2,86.002,103.2,0.5218,0.61,0.448,0.702,0.562,12.356,12.6,0.474,0.509,0.201,240,111.2,113.7,117.3,118.9,-6.1,-5.3,2.08,17.5,96.74,95,79.17,95,0.457,0.625,0.225,0.773,0.512,12.733,13,0.557,0.612,0.198,240,114.6,117.4,124.4,122.8,-9.8,-5.4,2.08,20,92.54,92,76.67,92,0.476,0.522333333333333,0.346333333333333,0.725333333333333,0.519333333333333,12.579,12.7666666666667,0.489666666666667,0.532666666666667,0.199333333333333,240,109.6,111.466666666667,117.8,118.166666666667,-8.2,-6.76666666666667,1.70666666666667,15.2,102.14,101.166666666667,84.3066666666667,101.333333333333,0.440666666666667,0.5718,0.3084,0.7488,0.513,12.4864,12.72,0.5184,0.5572,0.199,240,111.5,113.76,119.96,119.62,-8.46,-5.9,1.932,17.32,101.152,100.3,83.584,100.4,0.455
"265","train/test split",0.654,0.346,1069,"0","0","Correct",21801118,"MEM","GSW","0",0.775,0.385,0.776,0.591,14.335,14.9,0.511,0.56,0.194,240,109.9,113.9,101.2,102,8.7,11.9,2.07,20.9,103.22,101,84.17,101,0.632,0.611,0.381,0.636,0.486,14.899,15.5,0.427,0.468,0.199,240,98.3,102.1,114,114.3,-15.7,-12.2,1.47,15.4,99.46,97.5,81.25,97,0.378,0.641333333333333,0.352666666666667,0.779666666666667,0.541666666666667,11.6773333333333,11.8666666666667,0.485666666666667,0.531333333333333,0.197333333333333,240,109.9,111.1,110.433333333333,111.366666666667,-0.566666666666666,-0.266666666666666,2.15,17.8,102,101,84.1666666666667,101.333333333333,0.520333333333333,0.6446,0.3242,0.7462,0.5076,12.6338,12.92,0.4616,0.5106,0.1982,240,103.76,105.54,110.44,111.42,-6.7,-5.86,1.898,17.04,102.24,100.9,84.084,101,0.4648,0.674,0.276,0.689,0.527,17.513,17.6,0.709,0.735,0.195,240,132.4,133,122.6,122.6,9.9,10.4,1.94,24,92.18,92,76.67,91,0.543,0.611,0.268,0.775,0.479,9.878,10.5,0.422,0.458,0.2,240,89.9,95.8,133.1,131.3,-43.2,-35.5,2.2,16.8,97.96,95.5,79.58,95,0.306,0.642666666666667,0.214666666666667,0.674,0.481666666666667,14.8326666666667,14.9666666666667,0.631666666666667,0.658333333333333,0.197666666666667,248.333333333333,120.966666666667,122.133333333333,111.833333333333,112.533333333333,9.16666666666667,9.6,1.96,21.3333333333333,99.53,98.67,82.2233333333333,101.333333333333,0.547333333333333,0.6626,0.2546,0.7158,0.5078,13.9278,14.18,0.6078,0.6334,0.1984,245,118.44,120.68,111.72,112.14,6.74,8.54,2.162,21.66,99.138,97.802,81.5,99.2,0.5306
